game_id,date,away_team,home_team,possessing_team,forechecking_team,start_event_idx,end_event_idx,start_elapsed_seconds,end_elapsed_seconds,duration_seconds,start_period_label,end_period_label,start_clock,end_clock,start_event,end_event,start_x,start_y,end_x,end_y,outcome,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,stoppage,timeout,exit_lane,start_is_5v5,episode_id,n_frames,mean_pressure_at_carrier,peak_pressure_at_carrier,mean_gradient_mag,mean_funnel_to_boards,mean_corridor_middle,mean_corridor_strong_boards,mean_corridor_weak_boards,mean_corridor_behind_net,mean_open_corridor_cost,mean_compactness_area,mean_nearest_defender_distance,mean_defenders_near_carrier,mean_local_pressure,mean_pinchers,share_time_high_pressure,corridor_closure_rate_3s,cluster_id
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,550,557,1024.0,1048.0,24.0,1,1,02:56,02:32,Puck Recovery,Faceoff Win,-69.0,12.5,-69.0,-21.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0057,32.0,0.7069114067692569,1.8781990823171404,0.04429183550919734,-0.24814473223179384,0.717043617806848,0.5720973882971147,0.5038199194008766,0.4545738427768615,0.27766774231906016,370.5625,14.208184735371644,1.09375,0.42677633782337004,0.15625,0.15625,0.12618854492590983,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,554,557,1035.0,1048.0,13.0,1,1,02:45,02:32,Puck Recovery,Faceoff Win,-81.0,-30.5,-69.0,-21.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0058,17.0,0.47967114401475874,1.0486592221071338,0.03678222996962882,-0.23068596937409375,0.6638945676674566,0.4832725975488394,0.40283883707423934,0.46523708365973615,0.2703795743319447,95.11764705882354,17.307354254957914,0.7058823529411765,0.2997069677133757,0.0,0.0,-0.009223016657486574,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,556,559,1048.0,1050.0,2.0,1,1,02:32,02:30,Puck Recovery,Play,98.0,-19.5,-62.0,-21.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0059,4.0,0.7818093905453113,2.299098672056577,0.041961883772752326,0.3944499974513382,0.7288062481251856,0.7970246544705238,0.41589556769146163,0.23251797388593376,0.1342437663635101,502.25,21.371786813335138,1.0,0.44373500547128364,0.0,0.25,-0.14251705863065636,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,566,569,1074.0,1076.0,2.0,1,1,02:06,02:04,Faceoff Win,Dump In/Out,-69.0,22.5,-93.0,31.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0060,4.0,0.8517901978878936,1.1062375713781212,0.0375071907169812,-0.47039521209115764,0.7902542579946742,0.656428264398023,0.5237036110367944,0.10279641592116451,0.10279641592116451,98.0,7.1426297659206845,1.0,0.9201954503595342,0.0,0.0,-0.05404070110839385,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,567,570,1074.0,1081.0,7.0,1,1,02:06,01:59,Puck Recovery,Faceoff Win,92.0,-30.5,-69.0,22.5,stoppage,0,0,0,1,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0061,7.0,0.7475181957597412,2.1554151899189793,0.034530131705710454,0.06025339944764673,0.6577505228998037,0.8643925363913542,0.3474814489809946,0.2186961553870777,0.1648028004199105,336.0,15.068702849163278,1.0,0.6337026819533301,0.0,0.14285714285714285,0.042530853323823135,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,571,573,1081.0,1085.0,4.0,1,1,01:59,01:55,Puck Recovery,Play,97.0,13.5,-80.0,7.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0063,4.0,2.990335550770948,3.4183761115635,0.10599911635642734,-0.36047976701359496,1.8990272111624338,1.4107356505117685,1.3199905749191614,0.5032328728154624,0.5032328728154624,1862.0,4.378990579413343,4.5,0.8783482133371598,0.0,1.0,-0.11044436794337911,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,588,589,1104.0,1105.0,1.0,1,1,01:36,01:35,Puck Recovery,Dump In/Out,69.0,41.5,69.0,40.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0064,2.0,1.2903463715017458,1.439996264429743,0.043704259301034075,0.8362500508905653,0.9944860231509705,1.0774264644528202,0.48039669424218073,0.7658699805216729,0.44581970626073086,955.5,11.736290481751608,2.0,0.4601064814466451,1.0,0.5,-0.02972162761058903,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,591,602,1110.0,1133.0,23.0,1,1,01:30,01:07,Puck Recovery,Zone Entry,-67.0,35.5,25.0,40.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0065,35.0,0.5802543576967506,1.5991369575278982,0.029912738638837335,-0.06808403814515526,0.5737996679934073,0.5461844262824535,0.38394006106968875,0.22945188255936913,0.1696255822710048,137.2,17.87837449429778,0.7428571428571429,0.4034205590171877,0.34285714285714286,0.08571428571428572,-0.06198406818838229,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,598,602,1124.0,1133.0,9.0,1,1,01:16,01:07,Puck Recovery,Zone Entry,-87.0,0.5,25.0,40.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0066,14.0,0.38452041662063213,1.100787336416194,0.028650844621596266,-0.26367265594655787,0.4125524552624727,0.33904714334796476,0.32799414692745005,0.23694266443673442,0.15009187229348878,56.0,23.028412626770127,0.5714285714285714,0.2401307486410488,0.14285714285714285,0.0,-0.10805355318016313,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,606,607,1141.0,1143.0,2.0,1,1,00:59,00:57,Puck Recovery,Puck Recovery,81.0,-9.5,97.0,6.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0067,3.0,1.8129598335927837,2.060217030273823,0.05685319506300557,-0.42309609426710854,1.195302883790273,0.8903889461289701,0.9616339399763079,1.729968981533869,0.7019296608652099,571.6666666666666,2.838452297329308,2.3333333333333335,0.9584532731964762,0.0,1.0,0.12456469558437949,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,614,615,1153.0,1155.0,2.0,1,1,00:47,00:45,Takeaway,Dump In/Out,64.0,-33.5,83.0,-37.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0068,3.0,1.4644136467165392,1.8543316066002422,0.03514474520003967,-0.014635535954708049,0.659370518758725,1.0739001476475074,0.466185701253972,1.1335182811096183,0.466185701253972,555.3333333333334,6.17214734617076,2.0,0.8779395080886411,0.0,0.6666666666666666,-0.11508128086489183,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,624,626,1171.0,1174.0,3.0,1,1,00:29,00:26,Puck Recovery,Dump In/Out,95.0,22.5,-1.0,38.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0069,5.0,0.9387619384723841,1.238991068930693,0.04709502174479112,-0.8444609606693003,0.8880376292623611,0.7498894343620284,0.7000341224654502,0.6206942344261416,0.4817469702632529,362.6,12.231878588694576,1.2,0.6571047548139632,0.4,0.0,0.09585333431255676,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,628,633,1178.0,1186.0,8.0,1,1,00:22,00:14,Puck Recovery,Puck Recovery,-94.0,31.5,-45.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0070,12.0,1.6931937687687586,2.1815007965810143,0.051377271768665835,-0.7060074625105397,0.843805927883016,0.9857669941585375,0.6906508935698779,1.1647761473318998,0.677866819383087,730.9166666666666,5.274756646421154,2.3333333333333335,0.8878854287574353,0.3333333333333333,0.8333333333333334,0.0922326906827583,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,638,639,1195.0,1200.0,5.0,1,2,00:05,20:00,Puck Recovery,Faceoff Win,-84.0,-11.5,0.0,0.5,stoppage,0,0,0,1,0,middle,1,2025-10-29.Team.G.@.Team.L__0071,5.0,0.7573074253732044,1.3699765968353474,0.048611087430984155,-0.3562149874038487,1.035408389903591,0.8135883443082074,0.8553056329860619,0.8207669066515259,0.7507094340806424,597.8,17.80567229190786,0.8,0.3244561619941721,0.0,0.2,0.05475637424603878,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,640,641,1201.0,1203.0,2.0,2,2,19:59,19:57,Puck Recovery,Dump In/Out,-33.0,4.5,-44.0,23.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0072,4.0,1.1156762002167144,1.4422462915329717,0.0462615363779613,-0.6061496438343628,0.9610361243301877,0.7552661073550457,0.6012029783732527,0.4468823264703131,0.35718312182003376,833.0,9.060349746833355,1.75,0.6754833217282765,1.75,0.25,-0.26203087335259134,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,642,645,1208.0,1211.0,3.0,2,2,19:52,19:49,Puck Recovery,Puck Recovery,94.0,10.5,28.0,-41.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0073,5.0,0.5957467775621964,0.9849105002773206,0.02948037125039804,0.6382733948286589,0.4825135092023484,0.8884890578331703,0.2920734900578645,0.27326159879102613,0.19441383820266492,254.8,19.23560989465985,0.4,0.33726587373506955,1.2,0.0,-0.058865526057300124,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,646,647,1212.0,1213.0,1.0,2,2,19:48,19:47,Takeaway,Play,40.0,-13.5,20.0,-16.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0074,2.0,1.3760060856824992,1.525006605153695,0.010815645253636683,0.5295442996823565,0.895226641664,1.0448273951896065,0.7209749270541955,0.5069597735234492,0.5069597735234492,637.0,7.6105289904121705,1.5,0.9119302728927285,1.0,0.5,0.08907800351410039,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,650,654,1220.0,1229.0,9.0,2,2,19:40,19:31,Puck Recovery,Play,-92.0,33.5,3.0,-11.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0075,14.0,0.6086205145145049,1.6054369554250123,0.03458999787216711,-0.17768546898965715,0.6405857858927061,0.6582476788935256,0.42751327832867286,0.3758304155302121,0.2746676235091469,371.0,18.0388920888164,0.9285714285714286,0.34798494184923945,0.5,0.14285714285714285,0.148523604629143,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,657,658,1233.0,1237.0,4.0,2,2,19:27,19:23,Puck Recovery,Zone Entry,55.0,4.5,-25.0,-21.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0076,6.0,0.9391615225631362,1.715688380341516,0.04762064620498293,-0.8800157810490501,0.45195516009876857,0.38008657905230986,0.6868160412867738,0.5562524830950928,0.30863486827256886,563.5,11.674306517004844,1.1666666666666667,0.7208465699990737,0.3333333333333333,0.16666666666666666,0.08780815659169837,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,660,662,1241.0,1245.0,4.0,2,2,19:19,19:15,Puck Recovery,Incomplete Play,-86.0,35.5,-12.0,37.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0077,6.0,0.8897830963871582,1.452874655919199,0.03629306538947215,-0.6724645552833458,0.5749396598959493,0.6580333189427883,0.44197759887182575,0.45974700810842756,0.36421105111071944,375.6666666666667,12.447143423977638,1.3333333333333333,0.5696772032082044,1.0,0.3333333333333333,-0.12889260204664768,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,663,664,1250.0,1252.0,2.0,2,2,19:10,19:08,Puck Recovery,Zone Entry,31.0,-40.5,-26.0,-40.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0078,4.0,1.572748539292654,2.0638563748113983,0.06305943915282383,-0.9126316329366352,0.8544091558156748,0.8484254669765328,0.7201159342167013,0.35735709573897334,0.35735709573897334,1102.5,4.368488479266665,2.25,0.9026679441599212,0.0,0.75,0.047372696132916586,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,668,672,1262.0,1275.0,13.0,2,2,18:58,18:45,Faceoff Win,Play,-69.0,22.5,-7.0,-39.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0080,20.0,0.7761968924742965,1.544090689297938,0.04856253605375172,-0.3521302605475741,0.807682406990614,0.7915092441711962,0.6061626473494618,0.3234446942410851,0.30436979658516544,467.95,14.15374102253513,1.0,0.4775770965998358,0.4,0.15,0.0709151371947087,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,683,685,1293.0,1294.0,1.0,2,2,18:27,18:26,Puck Recovery,Takeaway,56.0,-33.5,39.0,-35.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0081,2.0,1.5750174488879323,1.606670737546705,0.046065636451918,0.5162474705173187,0.7226162997260863,1.2515007391683959,0.5477842886199167,0.8062614877424674,0.5477842886199167,392.0,3.6360953574266692,2.0,0.9059835534307616,0.5,1.0,-0.028909154759835232,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,688,689,1298.0,1301.0,3.0,2,2,18:22,18:19,Takeaway,Play,72.0,-17.5,11.0,-3.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0082,5.0,1.522141853796009,2.182892134306971,0.02546309117137452,-0.1141506049466453,0.8591221991625806,0.9757834164378671,0.7372325571571697,0.9712630250167434,0.7035947428861898,960.4,9.73607858340195,2.6,0.6906529728009266,0.8,0.6,0.11490449279395615,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,694,696,1306.0,1310.0,4.0,2,2,18:14,18:10,Puck Recovery,Play,-84.0,8.5,-11.0,12.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0083,6.0,0.9505872226701525,1.4833332458903041,0.051263661176047075,-0.24770722179799998,0.8860278807256076,0.6886391418473005,0.6708384589609899,0.5591180403024323,0.264634888060825,620.6666666666666,14.96635167186858,1.5,0.2715730620114159,0.5,0.16666666666666666,-0.09622047506542951,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,704,706,1327.0,1337.0,10.0,2,2,17:53,17:43,Takeaway,Puck Recovery,62.0,40.5,32.0,40.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0085,14.0,1.4459559028423772,2.196717745259418,0.04799077940739432,-0.37904638257276796,0.8444869809134324,0.9438165090003517,0.7384433204945847,0.6364824615532928,0.5627398388273915,724.5,7.442566275178769,1.7857142857142858,0.8405310457897004,0.9285714285714286,0.5714285714285714,0.17122409730463453,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,711,713,1349.0,1352.0,3.0,2,2,17:31,17:28,Puck Recovery,Play,95.0,-11.5,17.0,-14.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0086,5.0,0.894310945342594,1.5324909136773075,0.03727730456431028,-0.5681178733973364,0.781933312430299,0.7314663095235255,0.5054731436766418,0.7445293119245604,0.4868466786986029,156.8,9.334946907308414,1.2,0.7531584703399542,0.0,0.2,-0.12104463626443122,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,720,721,1362.0,1363.0,1.0,2,2,17:18,17:17,Puck Recovery,Dump In/Out,99.0,0.5,97.0,-1.5,forced_dump_out,0,1,0,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0087,2.0,1.3843869144389243,1.534668611003271,0.07584683423585697,-0.7086061971862838,0.9667852521625493,1.0619713041232706,0.7064454481435035,0.38547567269203303,0.38547567269203303,539.0,4.4816104997009285,2.0,0.9069920661752751,1.0,0.5,-0.14206189629208893,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,725,732,1373.0,1388.0,15.0,2,2,17:07,16:52,Puck Recovery,Faceoff Win,37.0,-1.5,-69.0,22.5,stoppage,0,0,0,1,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0088,20.0,1.1982243203369718,2.0582598811044446,0.04621756821868892,-0.35540755497572113,0.8954816121756639,0.8209944667438087,0.7647342009687765,0.31715266930091923,0.31715266930091923,833.0,9.692987382757526,1.65,0.6676473798514623,0.5,0.45,-0.0589771207572952,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,735,736,1392.0,1393.0,1.0,2,2,16:48,16:47,Puck Recovery,Dump In/Out,-35.0,40.5,-10.0,42.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0089,1.0,0.004914494034013425,0.004914494034013425,0.000944187875454509,-0.5177169115708462,0.0009531289895836228,0.0007725971922670702,0.002008473276327566,0.5163423451331517,0.0007725971922670702,0.0,52.15967995492304,0.0,0.0,0.0,0.0,0.0,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,737,739,1397.0,1400.0,3.0,2,2,16:43,16:40,Faceoff Win,Dump In/Out,-69.0,22.5,-85.0,33.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0090,5.0,0.7519511372896897,1.024705565313831,0.04674778272734456,-0.48922849742088353,0.8477229035295476,0.6594112346354908,0.7883139025344925,0.37794475745953904,0.3275823418397567,490.0,11.27491113201401,1.0,0.534234034950235,0.2,0.0,-0.10153869761942451,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,746,749,1408.0,1414.0,6.0,2,2,16:32,16:26,Takeaway,Puck Recovery,-100.0,-20.5,-89.0,35.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0091,9.0,1.0179732592436375,1.4290093290650494,0.045028365033557186,-0.2588996854114493,0.7079416936225151,0.7712298993641162,0.552621495169102,1.0250431778094011,0.4114893691306029,402.8888888888889,9.57171899395111,1.2222222222222223,0.788813289743435,0.1111111111111111,0.2222222222222222,0.008459205087658817,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,750,752,1418.0,1420.0,2.0,2,2,16:22,16:20,Takeaway,Puck Recovery,-77.0,-40.5,-96.0,-24.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0092,3.0,1.2198200491565598,1.3613978047911361,0.041328941358867645,-0.6032727278284215,0.6249552008266583,0.9181642846846415,0.6759736204105402,0.8772636117929205,0.6217154339000392,179.66666666666666,8.702378312864573,2.0,0.8462016256700888,0.0,0.6666666666666666,-0.18194319867169167,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,766,769,1436.0,1439.0,3.0,2,2,16:04,16:01,Puck Recovery,Dump In/Out,-98.0,8.5,-39.0,41.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0093,5.0,0.6554458809506103,0.8358368416463043,0.04285968507403744,-0.19877143188816135,0.6195919709281461,0.4425603104863819,0.6142147605677626,0.6784418506449329,0.38180149851425227,98.0,12.175176981652317,1.0,0.6734189604781764,0.0,0.0,-0.18335674224447113,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,781,782,1473.0,1475.0,2.0,2,2,15:27,15:25,Puck Recovery,Takeaway,95.0,-4.5,97.0,11.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0094,4.0,0.4853360840058004,0.7650629092290206,0.03260763010804559,-0.562979115525122,0.3883741569177841,0.20864415032826555,0.32182439253415296,0.5187108377847508,0.18453428593377172,0.0,14.373677519034052,0.75,0.43711977506322924,0.0,0.0,-0.010133222027553635,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,792,794,1500.0,1505.0,5.0,2,2,15:00,14:55,Puck Recovery,Play,-38.0,37.5,-10.0,-27.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0095,8.0,0.8051212097866465,1.4225869496866288,0.0349620239704195,-0.12248167179889323,0.5373231713063238,0.5879377595497762,0.4950795775617809,0.3792099876720913,0.2181964624744611,147.0,12.392042077446604,1.125,0.5671900691117713,0.375,0.125,-0.07484586205999541,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,799,800,1510.0,1514.0,4.0,2,2,14:50,14:46,Takeaway,Puck Recovery,99.0,-17.5,93.0,-26.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0096,6.0,0.9196143863342744,1.1983740736418131,0.032465443623450586,0.1644892962468148,0.8463969637907436,0.7192561116130415,0.6358864013234812,0.8658280708234926,0.5927299229525415,171.5,11.143152055780588,1.6666666666666667,0.5899263999831187,0.0,0.0,0.01032342790982662,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,801,802,1520.0,1522.0,2.0,2,2,14:40,14:38,Puck Recovery,Puck Recovery,92.0,-31.5,87.0,-35.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0097,4.0,0.9641395428729289,1.2727205172002982,0.055569007788719836,-0.06768694166334394,0.7247793902094499,1.1417999011015754,0.4500028898731333,0.9541231378061276,0.4500028898731333,673.75,13.614738123292678,1.25,0.4347789151944176,0.0,0.0,0.23284427822836698,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,805,816,1529.0,1559.0,30.0,2,2,14:31,14:01,Puck Recovery,Faceoff Win,97.0,23.5,-69.0,-21.5,timeout,0,0,0,0,1,boards_negative,1,2025-10-29.Team.G.@.Team.L__0098,40.0,1.1880370195735535,2.788202910165965,0.05137570360932601,-0.4800799972427928,0.9199823116042974,0.7970621030204756,0.6592520681510402,0.47032875652726724,0.34130944757012605,567.175,11.890911871107352,1.7,0.5752805261286733,0.35,0.475,0.12743003120111682,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,811,816,1543.0,1559.0,16.0,2,2,14:17,14:01,Puck Recovery,Faceoff Win,61.0,-34.5,-69.0,-21.5,stoppage,0,0,0,1,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0099,19.0,1.0436148771168892,2.788202910165965,0.047616768840501984,-0.2927429722600233,1.0367755482147603,0.6444594073789759,0.6482967797143738,0.3001888587684331,0.2791835824082,510.63157894736844,14.700027117465599,1.5789473684210527,0.4613884864895114,0.2631578947368421,0.3157894736842105,-0.1713604379889226,3
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,814,816,1553.0,1559.0,6.0,2,2,14:07,14:01,Puck Recovery,Faceoff Win,-93.0,-16.5,-69.0,-21.5,stoppage,0,0,0,1,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0100,4.0,0.8405899874854199,0.9715363387635061,0.038408261531104715,-0.4325654789595109,0.5297839392042683,0.39098846035460944,0.388356289646564,0.7817186475233684,0.3294064866367345,0.0,4.995959940855234,1.0,0.95869886614081,0.0,0.0,-0.11132106621521211,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,821,822,1565.0,1567.0,2.0,2,2,13:55,13:53,Takeaway,Dump In/Out,-100.0,-0.5,-85.0,-36.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0102,3.0,0.9781353509784374,1.0614365259552132,0.055111416577263234,-0.8878883682233841,0.8210204009308745,0.49134882196335133,0.6401837249293886,1.0842714674021232,0.4559486325072291,147.0,7.304036057267631,1.3333333333333333,0.9183645488560556,0.0,0.0,-0.11632965548419441,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team L,Team G,835,839,1592.0,1602.0,10.0,2,2,13:28,13:18,Takeaway,Zone Entry,-72.0,-39.5,25.0,7.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-29.Team.G.@.Team.L__0105,15.0,0.4928214087907061,1.1209193823426093,0.03224961456346147,-0.309245528173517,0.5863071690224617,0.5160709634687967,0.468698460647992,0.38750062174107375,0.18730210416181564,192.73333333333332,19.899976635595277,0.6666666666666666,0.23189462233709252,0.13333333333333333,0.0,0.09253065101854514,1
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,842,843,1607.0,1612.0,5.0,2,2,13:13,13:08,Takeaway,Dump In/Out,74.0,15.5,20.0,-39.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-29.Team.G.@.Team.L__0106,8.0,0.7852995559617887,1.112138159259827,0.04676520008039172,-0.7002115099142602,0.49294635595847247,0.4193929109006831,0.5305067220823393,0.5623770185992071,0.2772536172436419,245.0,12.035741293312881,1.0,0.6445920144029158,0.75,0.0,0.0012325163860813272,2
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,844,849,1615.0,1629.0,14.0,2,2,13:05,12:51,Faceoff Win,Puck Recovery,69.0,-21.5,84.0,38.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0107,21.0,1.795267560541628,2.49106593591003,0.05466087956142225,-0.621940630247093,1.0575574973049793,1.2118049686101449,0.8239228905014168,0.8004092995855717,0.7040044511816616,595.0,3.883957256707974,2.2857142857142856,0.9380373666737388,0.23809523809523808,0.8571428571428571,-0.19625643736111387,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,847,849,1625.0,1629.0,4.0,2,2,12:55,12:51,Puck Recovery,Puck Recovery,73.0,40.5,84.0,38.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0108,6.0,1.9503046868698866,2.448305582229985,0.05054068535829612,-0.6510219423412871,1.0479969837259642,1.4882267896208894,0.811367529876562,0.9414113712019425,0.811367529876562,677.8333333333334,4.145884036182745,2.1666666666666665,0.9615302282450914,0.0,1.0,0.0136078865685564,0
2025-10-29.Team.G.@.Team.L,2025-10-29,Team G,Team L,Team G,Team L,865,867,1663.0,1668.0,5.0,2,2,12:17,12:12,Takeaway,Play,69.0,20.5,-58.0,38.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-29.Team.G.@.Team.L__0110,8.0,0.8018185973344748,1.0862344796760277,0.03734014139617901,-0.5813610258012196,0.6359907764468036,0.5382586179702554,0.5232473076335621,0.6746215708020293,0.37661258842504114,392.0,13.882504468940233,1.25,0.4108473938003542,0.5,0.0,0.035222486700422814,2
